id,price
4520,585.8375332423632
4521,9045.52639302769
4522,5922.152300818707
4523,7462.790096762811
4524,2248.297025175294
4525,3204.0721962571592
4526,741.7336967883837
4527,4332.818778909731
4528,2994.164913841775
4529,2920.0372724194085
4530,7462.790096762811
4531,4023.6404271677156
4532,1139.623716669167
4533,901.2534928682387
4534,1684.3167232255687
4535,3819.0989285307487
4536,2558.635627360744
4537,15589.877000814982
4538,4146.750472650327
4539,2580.0572796173283
4540,1684.3167232255687
4541,741.7336967883837
4542,1888.5883940036706
4543,901.2534928682387
4544,3204.0721962571592
4545,741.7336967883837
4546,585.8375332423632
4547,2828.2981232895836
4548,5922.152300818707
4549,2668.941838088498
4550,741.7336967883837
4551,741.7336967883837
4552,1419.6216370095792
4553,5931.461266377655
4554,10308.379171855837
4555,901.2534928682387
4556,2994.164913841775
4557,1437.0121840585127
4558,4848.797184468226
4559,901.2534928682387
4560,1684.3167232255687
4561,6457.228082235166
4562,1139.623716669167
4563,3358.178983040697
4564,3204.0721962571592
4565,15589.877000814982
4566,10320.000810183275
4567,1684.3167232255687
4568,2580.0572796173283
4569,741.7336967883837
4570,1684.3167232255687
4571,2511.2815416388935
4572,15589.877000814982
4573,5050.07646126669
4574,2270.4125994618994
4575,7462.790096762811
4576,1473.4333721985918
4577,901.2534928682387
4578,901.2534928682387
4579,741.7336967883837
4580,10180.451861290285
4581,10308.379171855837
4582,3204.0721962571592
4583,741.7336967883837
4584,1139.623716669167
4585,3105.907999058306
4586,5466.227636675099
4587,4757.942284209112
4588,7462.790096762811
4589,5922.152300818707
4590,1437.0121840585127
4591,1684.3167232255687
4592,1565.1080529026217
4593,4332.818778909731
4594,5931.461266377655
4595,6391.793848317224
4596,10180.451861290285
4597,3204.0721962571592
4598,7260.207331638851
4599,741.7336967883837
4600,15589.877000814982
4601,5050.07646126669
4602,2721.75638220094
4603,1508.5784876534349
4604,7903.228659780958
4605,7462.790096762811
4606,610.0489829713867
4607,2392.9691053709366
4608,2654.869939216303
4609,6542.127793066703
4610,2654.869939216303
4611,1705.5670227746073
4612,9239.96689195397
4613,1139.623716669167
4614,1643.7898538360776
4615,901.2534928682387
4616,7462.790096762811
4617,3854.6162955927493
4618,585.8375332423632
4619,9239.96689195397
4620,1888.5883940036706
4621,14602.05355570048
4622,1110.688450469319
4623,585.8375332423632
4624,2648.2772466987217
4625,741.7336967883837
4626,1684.3167232255687
4627,741.7336967883837
4628,15521.983248404595
4629,2440.336369987865
4630,3885.062456593977
4631,741.7336967883837
4632,14602.05355570048
4633,7462.790096762811
4634,1437.0121840585127
4635,7462.790096762811
4636,741.7336967883837
4637,1419.6216370095792
4638,741.7336967883837
4639,1684.3167232255687
4640,1139.623716669167
4641,3751.5407862898915
4642,10320.000810183275
4643,1139.623716669167
4644,3204.0721962571592
4645,5050.07646126669
4646,5922.152300818707
4647,2897.930601986216
4648,4403.3967066403075
4649,901.2534928682387
4650,2459.827768561093
4651,4403.3967066403075
4652,13373.143370115216
4653,585.8375332423632
4654,12281.944925300279
4655,1119.7943251260901
4656,7462.790096762811
4657,901.2534928682387
4658,3751.5407862898915
4659,1888.5883940036706
4660,6391.793848317224
4661,5050.07646126669
4662,2440.336369987865
4663,4332.818778909731
4664,741.7336967883837
4665,3854.6162955927493
4666,7050.122894562972
4667,901.2534928682387
4668,4403.3967066403075
4669,6391.793848317224
4670,2601.3943791566567
4671,14236.662610287356
4672,5996.895500295597
4673,9350.820285156291
4674,7462.790096762811
4675,2580.0572796173283
4676,5774.897706955393
4677,5050.07646126669
4678,901.2534928682387
4679,5858.281713307733
4680,901.2534928682387
4681,741.7336967883837
4682,7462.790096762811
4683,585.8375332423632
4684,5751.7953815078
4685,1297.7153172028243
4686,901.2534928682387
4687,4403.3967066403075
4688,741.7336967883837
4689,5774.897706955393
4690,2440.336369987865
4691,5432.0367873734
4692,1419.6216370095792
4693,585.8375332423632
4694,610.0489829713867
4695,9604.255035114782
4696,4332.818778909731
4697,3058.5539133364555
4698,5050.07646126669
4699,7462.790096762811
4700,2512.812681419104
4701,741.7336967883837
4702,5289.088381233909
4703,2292.7598826737417
4704,2273.8878723551093
4705,14602.05355570048
4706,3497.205027143581
4707,741.7336967883837
4708,1565.1080529026217
4709,1666.9261761766352
4710,585.8375332423632
4711,2580.0572796173283
4712,3204.0721962571592
4713,741.7336967883837
4714,2877.5622699669457
4715,1888.5883940036706
4716,15589.877000814982
4717,734.5427704957349
4718,15589.877000814982
4719,741.7336967883837
4720,14602.05355570048
4721,5635.409217526107
4722,1684.3167232255687
4723,1508.5784876534349
4724,5050.07646126669
4725,5739.493474994389
4726,2248.297025175294
4727,1437.0121840585127
4728,741.7336967883837
4729,2928.13711559964
4730,1437.0121840585127
4731,2721.75638220094
4732,7462.790096762811
4733,901.2534928682387
4734,10320.000810183275
4735,5752.432628404944
4736,5050.07646126669
4737,781.1028556594059
4738,1491.1879406045014
4739,1684.3167232255687
4740,1684.3167232255687
4741,4403.3967066403075
4742,741.7336967883837
4743,3854.6162955927493
4744,585.8375332423632
4745,15589.877000814982
4746,741.7336967883837
4747,5851.53479680122
4748,741.7336967883837
4749,610.0489829713867
4750,3204.0721962571592
4751,585.8375332423632
4752,585.8375332423632
4753,585.8375332423632
4754,741.7336967883837
4755,4403.3967066403075
4756,741.7336967883837
4757,901.2534928682387
4758,585.8375332423632
4759,2654.869939216303
4760,741.7336967883837
4761,585.8375332423632
4762,4403.3967066403075
4763,7462.790096762811
4764,2696.6597710497235
4765,2473.7544854063026
4766,811.8992495529654
4767,1888.5883940036706
4768,734.5427704957349
4769,7462.790096762811
4770,14602.05355570048
4771,1419.6216370095792
4772,1331.8626126401641
4773,2247.2458736539766
4774,1437.0121840585127
4775,10308.379171855837
4776,741.7336967883837
4777,2696.6597710497235
4778,3751.5407862898915
4779,892.8726470827478
4780,10113.938672929557
4781,1666.9261761766352
4782,741.7336967883837
4783,741.7336967883837
4784,901.2534928682387
4785,5050.07646126669
4786,1684.3167232255687
4787,585.8375332423632
4788,741.7336967883837
4789,741.7336967883837
4790,10320.000810183275
4791,741.7336967883837
4792,15589.877000814982
4793,585.8375332423632
4794,1419.6216370095792
4795,3204.0721962571592
4796,610.0489829713867
4797,1437.0121840585127
4798,10308.379171855837
4799,741.7336967883837
4800,4286.119548294237
4801,9604.255035114782
4802,610.0489829713867
4803,10419.232565058157
4804,741.7336967883837
4805,7462.790096762811
4806,2554.960668466111
4807,14602.05355570048
4808,2392.9691053709366
4809,5050.07646126669
4810,1139.623716669167
4811,610.0489829713867
4812,7462.790096762811
4813,14602.05355570048
4814,741.7336967883837
4815,1684.3167232255687
4816,14602.05355570048
4817,9604.255035114782
4818,5432.0367873734
4819,901.2534928682387
4820,7462.790096762811
4821,741.7336967883837
4822,2270.4125994618994
4823,5432.0367873734
4824,1888.5883940036706
4825,4403.3967066403075
4826,2623.1806355475046
4827,9239.96689195397
4828,1684.3167232255687
4829,7462.790096762811
4830,2994.164913841775
4831,585.8375332423632
4832,5774.897706955393
4833,585.8375332423632
4834,5054.182136718011
4835,15589.877000814982
4836,901.2534928682387
4837,10180.451861290285
4838,4403.3967066403075
4839,901.2534928682387
4840,1684.3167232255687
4841,15589.877000814982
4842,585.8375332423632
4843,1888.5883940036706
4844,901.2534928682387
4845,2392.9691053709366
4846,9817.953353549405
4847,1437.0121840585127
4848,901.2534928682387
4849,741.7336967883837
4850,2584.6683679151
4851,741.7336967883837
4852,2225.1302993673717
4853,741.7336967883837
4854,5774.897706955393
4855,6542.127793066703
4856,1684.3167232255687
4857,585.8375332423632
4858,3204.0721962571592
4859,7462.790096762811
4860,2092.7691982938672
4861,4080.471390389229
4862,741.7336967883837
4863,901.2534928682387
4864,1437.0121840585127
4865,800.7021669374171
4866,610.0489829713867
4867,741.7336967883837
4868,2392.9691053709366
4869,3854.6162955927493
4870,4926.966415784079
4871,901.2534928682387
4872,741.7336967883837
4873,2654.869939216303
4874,1139.623716669167
4875,1139.623716669167
4876,901.2534928682387
4877,3204.0721962571592
4878,1684.3167232255687
4879,9239.96689195397
4880,741.7336967883837
4881,1508.5784876534349
4882,5050.07646126669
4883,2473.7544854063026
4884,15521.983248404595
4885,1688.1764757256738
4886,15589.877000814982
4887,6081.795211127135
4888,7462.790096762811
4889,901.2534928682387
4890,7462.790096762811
4891,741.7336967883837
4892,2721.75638220094
4893,5432.0367873734
4894,10308.379171855837
4895,4757.942284209112
4896,7462.790096762811
4897,1684.3167232255687
4898,741.7336967883837
4899,7462.790096762811
4900,1666.9261761766352
4901,10308.379171855837
4902,7462.790096762811
4903,901.2534928682387
4904,10419.232565058157
4905,2311.1340009401015
4906,3315.083149192766
4907,1207.4353070306129
4908,2273.8878723551093
4909,741.7336967883837
4910,6457.228082235166
4911,1437.0121840585127
4912,10113.938672929557
4913,4800.428591528794
4914,1888.5883940036706
4915,2994.164913841775
4916,7462.790096762811
4917,741.7336967883837
4918,5922.152300818707
4919,1888.5883940036706
4920,901.2534928682387
4921,9239.96689195397
4922,4403.3967066403075
4923,2440.336369987865
4924,741.7336967883837
4925,9045.52639302769
4926,1437.0121840585127
4927,5922.152300818707
4928,7462.790096762811
4929,5050.07646126669
4930,2632.599285750592
4931,5054.182136718011
4932,2632.599285750592
4933,14602.05355570048
4934,1684.3167232255687
4935,1684.3167232255687
4936,10419.232565058157
4937,741.7336967883837
4938,3854.6162955927493
4939,2580.0572796173283
4940,741.7336967883837
4941,1684.3167232255687
4942,14562.192668455513
4943,901.2534928682387
4944,4403.3967066403075
4945,741.7336967883837
4946,1437.0121840585127
4947,4854.176683260323
4948,7462.790096762811
4949,7462.790096762811
4950,585.8375332423632
4951,5275.322312302958
4952,741.7336967883837
4953,13373.143370115216
4954,3884.2487950216846
4955,901.2534928682387
4956,1684.3167232255687
4957,2248.297025175294
4958,3854.6162955927493
4959,9604.255035114782
4960,3854.6162955927493
4961,2721.75638220094
4962,4926.966415784079
4963,1437.0121840585127
4964,3854.6162955927493
4965,14035.238633507131
4966,901.2534928682387
4967,14602.05355570048
4968,585.8375332423632
4969,3204.0721962571592
4970,585.8375332423632
4971,1684.3167232255687
4972,741.7336967883837
4973,9604.255035114782
4974,741.7336967883837
4975,901.2534928682387
4976,4848.797184468226
4977,3204.0721962571592
4978,3854.6162955927493
4979,7462.790096762811
4980,920.324125071416
4981,15521.983248404595
4982,14602.05355570048
4983,15589.877000814982
4984,5752.432628404944
4985,10119.04010231451
4986,15589.877000814982
4987,585.8375332423632
4988,1139.623716669167
4989,3497.205027143581
4990,734.5427704957349
4991,901.2534928682387
4992,585.8375332423632
4993,5752.432628404944
4994,1139.623716669167
4995,2676.970090309959
4996,741.7336967883837
4997,2994.164913841775
4998,3204.0721962571592
4999,2580.742297793936
5000,1684.3167232255687
5001,10119.04010231451
5002,901.2534928682387
5003,2461.7639351067455
5004,2603.5403782337326
5005,585.8375332423632
5006,3058.5539133364555
5007,5050.07646126669
5008,585.8375332423632
5009,1684.3167232255687
5010,585.8375332423632
5011,7462.790096762811
5012,14035.238633507131
5013,7462.790096762811
5014,892.8726470827478
5015,741.7336967883837
5016,1684.3167232255687
5017,2850.5765162643656
5018,2632.599285750592
5019,741.7336967883837
5020,741.7336967883837
5021,2247.2458736539766
5022,585.8375332423632
5023,7462.790096762811
5024,13967.344881096744
5025,9914.973276921051
5026,10308.379171855837
5027,9239.96689195397
5028,10308.379171855837
5029,2584.6683679151
5030,9604.255035114782
5031,5050.07646126669
5032,1437.0121840585127
5033,5922.152300818707
5034,2558.635627360744
5035,1666.9261761766352
5036,15589.877000814982
5037,741.7336967883837
5038,741.7336967883837
5039,585.8375332423632
5040,14602.05355570048
5041,13167.330032986443
5042,1139.623716669167
5043,2484.92437971231
5044,3139.4704538718156
5045,11809.570820935178
5046,3751.5407862898915
5047,15589.877000814982
5048,2696.6597710497235
5049,1684.3167232255687
5050,14602.05355570048
5051,741.7336967883837
5052,1798.2819161721295
5053,901.2534928682387
5054,901.2534928682387
5055,3854.6162955927493
5056,2017.8533304687905
5057,2897.930601986216
5058,6941.894266304904
5059,2311.1340009401015
5060,3204.0721962571592
5061,5931.461266377655
5062,5050.07646126669
5063,5358.491179998349
5064,10320.000810183275
5065,901.2534928682387
5066,5050.07646126669
5067,5050.07646126669
5068,4609.1131280988
5069,4848.797184468226
5070,10419.232565058157
5071,1684.3167232255687
5072,3717.4793516446407
5073,4146.750472650327
5074,741.7336967883837
5075,741.7336967883837
5076,6391.793848317224
5077,741.7336967883837
5078,901.2534928682387
5079,4332.818778909731
5080,585.8375332423632
5081,741.7336967883837
5082,10320.000810183275
5083,734.5427704957349
5084,901.2534928682387
5085,2248.297025175294
5086,5774.897706955393
5087,3854.6162955927493
5088,5774.897706955393
5089,741.7336967883837
5090,1139.623716669167
5091,741.7336967883837
5092,901.2534928682387
5093,5922.152300818707
5094,4848.797184468226
5095,741.7336967883837
5096,741.7336967883837
5097,2554.960668466111
5098,5774.897706955393
5099,3854.6162955927493
5100,7462.790096762811
5101,4403.3967066403075
5102,1643.7898538360776
5103,5774.897706955393
5104,901.2534928682387
5105,901.2534928682387
5106,3204.0721962571592
5107,1684.3167232255687
5108,1666.9261761766352
5109,10308.379171855837
5110,2721.75638220094
5111,2554.960668466111
5112,1666.9261761766352
5113,10080.144040355539
5114,3854.6162955927493
5115,5050.07646126669
5116,3854.6162955927493
5117,2636.749091683371
5118,6391.793848317224
5119,741.7336967883837
5120,14602.05355570048
5121,7462.790096762811
5122,4332.818778909731
5123,2721.75638220094
5124,6391.793848317224
5125,2994.164913841775
5126,3058.5539133364555
5127,1684.3167232255687
5128,3854.6162955927493
5129,1139.623716669167
5130,2297.0545981630316
5131,585.8375332423632
5132,2654.869939216303
5133,741.7336967883837
5134,2721.75638220094
5135,1437.0121840585127
5136,3854.6162955927493
5137,15589.877000814982
5138,1139.623716669167
5139,1419.6216370095792
5140,2459.827768561093
5141,4757.942284209112
5142,901.2534928682387
5143,7462.790096762811
5144,4582.036792575117
5145,1643.7898538360776
5146,1684.3167232255687
5147,2556.3265579462486
5148,10180.451861290285
5149,1139.623716669167
5150,741.7336967883837
5151,741.7336967883837
5152,741.7336967883837
5153,10320.000810183275
5154,585.8375332423632
5155,10224.792066131877
5156,741.7336967883837
5157,1437.0121840585127
5158,13067.515376767693
5159,741.7336967883837
5160,9239.96689195397
5161,5050.07646126669
5162,741.7336967883837
5163,2440.336369987865
5164,3204.0721962571592
5165,2654.869939216303
5166,3204.0721962571592
5167,5931.461266377655
5168,7462.790096762811
5169,7462.790096762811
5170,3497.205027143581
5171,2971.894260376064
5172,2168.1491639047554
5173,5922.152300818707
5174,4403.3967066403075
5175,585.8375332423632
5176,3204.0721962571592
5177,10320.000810183275
5178,2654.869939216303
5179,741.7336967883837
5180,741.7336967883837
5181,1684.3167232255687
5182,901.2534928682387
5183,741.7336967883837
5184,1437.0121840585127
5185,741.7336967883837
5186,4848.797184468226
5187,6081.795211127135
5188,741.7336967883837
5189,811.8992495529654
5190,741.7336967883837
5191,5774.897706955393
5192,1437.0121840585127
5193,5267.300554671713
5194,9604.255035114782
5195,5922.152300818707
5196,4403.3967066403075
5197,8403.598793458796
5198,6391.793848317224
5199,5432.0367873734
5200,5050.07646126669
5201,901.2534928682387
5202,741.7336967883837
5203,2694.0384492397147
5204,1508.5784876534349
5205,1684.3167232255687
5206,4848.797184468226
5207,901.2534928682387
5208,2248.297025175294
5209,741.7336967883837
5210,3105.7010746745227
5211,10308.379171855837
