,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
1262,f132931f6ec61bb2243608b1b177fa14,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-18 21:29:16,19.4219597,-99.1745591,2017-07-18 21:53:54,19.439331,-99.20226,drop off,"4,847","4,847",0,"5,760","1,372",Android,84,54,0,0,10.0
1263,b3e00fa7ff684b53a52b583fcc991a92,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-18 20:52:15,19.3591670605,-99.2704596743,2017-07-18 21:09:25,19.3772193538,-99.25450254229999,drop off,"4,224","4,224",0,"3,270",488,iPhone,524,6,0,0,9.0
1264,6aafe5c278b944ac84d7152c2fb6f671,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-19 02:34:44,19.4228107259,-99.1748660803,2017-07-19 02:46:12,19.4151200327,-99.1701360047,drop off,"4,000","2,033",0,"1,511",485,iPhone,195,128,0,0,9.0
1265,4fc5d36aac214aa4a2d4a4dcbed6ca7c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-19 13:46:09,19.420120827,-99.16929546739999,2017-07-19 13:47:37,19.441434215999998,-99.18350312860001,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1266,6dbe8c1ce8194ad5adae742170afe858,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-19 13:47:02,19.420120827,-99.16929546739999,2017-07-19 13:47:49,19.441434215999998,-99.18350312860001,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1267,1a3bd65b9cb54de787339c0587c67c85,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-19 12:45:00,19.422973000000002,-99.17048299999999,2017-07-19 13:21:11,19.3772193,-99.2545027,drop off,"18,302","13,590",712,"11,361","2,054",iPhone,111,"3,144",0,0,8.0
1268,8e6ddc2e15f74e7bb94d79f8f99b28f6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-19 13:53:24,19.3591670605,-99.2704596743,2017-07-19 14:10:55,19.3772193538,-99.25450254229999,drop off,"4,566","4,566",0,"3,246",755,iPhone,281,36,0,0,9.0
1269,445f2dcde640419092812342404d3f1a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-19 14:02:39,19.4151200327,-99.1701360047,2017-07-19 14:17:11,19.4228107259,-99.1748660803,drop off,"4,000","1,109",0,843,377,iPhone,482,17,0,0,9.0
1270,f3dfd7ab9e3349ba861adbecdb0c2c43,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-19 13:45:48,19.420120827,-99.16929546739999,2017-07-19 14:31:11,19.441434215999998,-99.18350312860001,drop off,"4,533","4,533",0,"3,583","1,142",iPhone,"1,566",83,0,0,8.0
1271,6d6987b20820a4f9ed6c947382915dd2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-19 14:41:24,19.4230911,-99.1702686,2017-07-19 15:10:00,19.440310600000004,-99.1841465,drop off,"4,057","4,057",0,"4,006","1,242",Android,461,13,0,0,6.0
1272,1929b5719c1f836d026ed08e0fb33a80,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-19 16:54:21,19.4219162059,-99.1746126115,2017-07-19 17:07:16,19.4413274,-99.18388940000001,drop off,"4,000","3,371",0,"2,549",506,Android,252,3,0,0,10.0
1273,76486c82a06bef24025cd02e9052a858,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-19 17:54:11,19.4413274,-99.18388940000001,2017-07-19 18:14:08,19.424167,-99.175556,drop off,"4,000","3,301",0,"2,879",917,Android,269,4,0,0,10.0
1274,6150247467bd4e438e878d7c9ec2788b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-19 18:49:53,19.3772193538,-99.25450254229999,2017-07-19 19:10:19,19.3591670605,-99.2704596743,drop off,"4,000","3,421",30,"3,962",845,iPhone,365,307,0,0,9.0
1275,2ca0bd0c3b434c5899a56942af9496dd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-19 20:50:42,19.3591670605,-99.2704596743,2017-07-19 21:05:21,19.3772193538,-99.25450254229999,drop off,"4,260","4,260",0,"3,423",467,iPhone,400,49,0,0,9.0
1276,234394e87e0e46c2b5d5d1563e29b851,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-19 20:57:47,19.4231079226,-99.1703988101,2017-07-19 21:13:35,19.4360762,-99.0719083,no show,"4,000",0,0,38,123,iPhone,756,,0,0,7.0
1277,9114ea2f76304cf7986f06050647647f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-19 21:03:39,19.4230911,-99.1702686,2017-07-19 21:53:37,,,drop off,"12,726","12,726",0,"15,178","2,664",iPhone,293,85,0,0,7.0
1278,079e640e15e0a09c13de8dace1327813,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-19 21:23:07,19.423182999999998,-99.1704605,2017-07-19 22:15:13,19.435117,-99.084082,drop off,"11,439","11,439",0,"10,250","2,869",Android,226,3,0,0,10.0
1279,6f15dafbc1702061c86fbb00eb788ddf,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-19 23:59:36,19.4414342,-99.1835031,2017-07-20 00:47:33,19.420120899999997,-99.16929549999999,drop off,"5,208","4,798",410,"3,570","2,403",web,457,168,0,0,8.0
1280,35609e1cfaaa4bdb8fb9af673a5335c9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-20 01:40:45,19.4154545731,-99.1794740394,2017-07-20 01:55:58,19.420120827,-99.16929546739999,drop off,"4,000","1,759",690,"1,421",785,iPhone,119,106,0,0,8.0
1281,866ca062e9fc4ca1883ce93eed990149,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-20 01:33:37,19.4230911,-99.1702686,2017-07-20 01:42:23,19.4196601,-99.1668801,drop off,"4,000",953,0,709,231,iPhone,286,8,0,0,10.0
1282,ae1e4a0f0a15c7de33385f70d8e615a4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-20 02:17:07,19.4231809906,-99.1749539226,2017-07-20 02:25:27,19.4196601,-99.1668801,drop off,"4,000","1,771",0,"1,383",248,Android,239,47,0,0,6.0
1283,7480dd39a9bf40ac83c5b90b116dbd88,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-20 04:06:01,19.4196601,-99.1668801,2017-07-20 04:28:41,19.4230911,-99.1702686,drop off,"4,217","3,469",748,"3,151","1,196",iPhone,146,435,0,0,10.0
1284,8770e4b0a057478a9fa80cd54060351a,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-20 11:35:00,19.420120827,-99.16929546739999,2017-07-20 11:53:45,19.431650199999996,-99.1989671,drop off,"9,720","5,720",0,"4,446","1,106",iPhone,"2,696",245,0,0,8.0
1285,05f8d795fa7b44b7b8158466e2c04d6b,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-20 12:45:00,19.422973000000002,-99.17048299999999,2017-07-20 13:24:37,19.3772193,-99.2545027,drop off,"18,041","13,608",433,"11,165","2,276",iPhone,"2,773",403,0,0,8.0
1286,9c8a0f25da7d498e93dc885cfc995a51,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-20 13:43:02,19.4405277,-99.1766564,2017-07-20 13:43:13,19.4227491,-99.1749373,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1287,b79ee2eddf0049758d25a945f2b8287f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-20 13:52:17,19.3591670605,-99.2704596743,2017-07-20 14:10:21,19.3772193538,-99.25450254229999,drop off,"4,451","4,451",0,"3,296",713,iPhone,359,9,0,0,9.0
1288,0341da3a03fa4a808f9d306f2e580071,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-20 13:42:35,19.431650199999996,-99.1989671,2017-07-20 14:24:31,19.441434215999998,-99.18350312860001,drop off,"4,000","3,806",0,"2,678","2,092",iPhone,407,112,0,0,8.0
1289,0c81f583e7f2425d84b3ac0d6f6ea5ab,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-20 19:04:24,19.3772193538,-99.25450254229999,2017-07-20 19:46:11,19.3591670605,-99.2704596743,drop off,"7,932","3,395","4,537","3,465","2,186",iPhone,294,"1,388",0,0,9.0
1290,deb73f8ccb684c4f8160a886254b76be,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-20 20:11:28,19.4230911,-99.1702686,2017-07-20 21:06:58,19.421495999999998,-99.077809,drop off,"12,372","12,357",15,"15,267","2,946",iPhone,336,108,0,0,10.0
1291,7a047d874a794e39953a4a111bab9a2f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-20 21:00:07,19.3591670605,-99.2704596743,2017-07-20 21:21:17,19.3772193538,-99.25450254229999,drop off,"4,236","4,236",0,"3,413",649,iPhone,606,198,0,0,9.0
1292,e34c64e46ed8439da7da2f523e02949f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-21 00:38:59,19.3772193538,-99.25450254229999,2017-07-21 00:43:10,19.3591670605,-99.2704596743,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1293,3d75c7fe681e4ad5a01a426a08d09ec9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-21 00:43:18,19.3772193538,-99.25450254229999,2017-07-21 00:46:37,19.3591670605,-99.2704596743,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1294,4b9d2beab15546688ad55304551bce0d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-21 00:47:39,19.3772193538,-99.25450254229999,2017-07-21 00:52:26,19.3591670605,-99.2704596743,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1295,090318545a9c480dbeff5a1a33d6a59a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-20 22:50:57,19.441434215999998,-99.18350312860001,2017-07-20 23:17:49,19.42277,-99.17451700000001,drop off,"4,000","3,561",0,"2,763","1,409",iPhone,189,32,0,0,8.0
1296,4d6a646317904263a39f8d39782a0996,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-21 03:06:54,19.4228107259,-99.1748660803,2017-07-21 03:24:26,19.4151200327,-99.1701360047,drop off,"4,000","1,576",584,"1,516",770,iPhone,271,440,0,0,9.0
1297,435aa3af220540d1aacbbe6c8d43f3ef,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-21 13:02:38,19.423091191199997,-99.1702684388,2017-07-21 13:02:52,19.3945,-99.1744,rider cancel,0,,,0,0,iPhone,,,0,0,7.0
1298,e65d59a7df6e45f6bcdadfe5a819e06d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-21 13:02:57,19.420120827,-99.16929546739999,2017-07-21 13:04:53,19.393195000000002,-99.1748396,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1299,803b7a615ef54ce39b76a7f28dbe8a3e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-21 13:36:53,19.4406150449,-99.1766795889,2017-07-21 13:38:36,19.4227491,-99.1749373,rider cancel,"4,000",0,0,0,0,iPhone,92,,0,0,8.0
1300,fa3ae1cd00244c4f8e379fff02b09800,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-21 12:45:00,19.422973000000002,-99.17048299999999,2017-07-21 13:26:23,19.3772193,-99.2545027,drop off,"19,043","13,615","1,428","11,132","2,362",iPhone,227,"3,201",0,0,8.0
1301,e67b4c774926442086118543d98be57e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-21 13:03:26,19.420120827,-99.16929546739999,2017-07-21 13:31:21,19.393195000000002,-99.1748396,drop off,"5,342","5,342",0,"4,253",872,iPhone,788,71,0,0,8.0
1302,9509810e310548e8bcd9271043e1ec99,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-21 16:25:54,19.421815655,-99.1744335741,2017-07-21 16:39:53,19.4405277,-99.1766564,drop off,"4,000","2,984",70,"2,463",640,iPhone,185,88,0,0,8.0
1303,81a98c431a394960b8f5cdb481ef1fa2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-22 01:16:29,19.4254204684,-99.17839929280001,2017-07-22 01:37:26,19.4151200327,-99.1701360047,drop off,"4,000","3,493",0,"2,567","1,203",iPhone,41,114,0,0,9.0
1304,cc62dc3ce5a2421ab9321cb9a9588e72,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-22 01:32:50,19.4406106187,-99.1766862944,2017-07-22 01:56:33,19.4343173,-99.20922009999998,drop off,"5,222","5,222",0,"3,990","1,025",iPhone,383,8,0,0,8.0
1305,1ba586c9f0d64786818844921b74b41e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-22 04:06:03,19.434255341500002,-99.2087591439,2017-07-22 04:29:14,19.4405277,-99.1766564,drop off,"4,000","3,952",0,"5,499","1,039",iPhone,321,7,0,0,8.0
1306,51b72122a7bbd779e59a66a493b31e45,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-22 14:58:16,19.4231852,-99.1704172,2017-07-22 15:12:20,,,drop off,"4,000","3,209",0,"2,575",622,Android,208,159,0,0,7.0
1307,319648aa8ebf071780cacdc7fab3b336,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-22 15:17:44,19.423196100000002,-99.170428,2017-07-22 15:45:46,,,drop off,"5,021","4,996",25,"4,136","1,044",Android,618,97,0,0,7.0
1308,bde5865e7ac8486da5f49a546f89626f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-22 17:44:33,19.4151200327,-99.1701360047,2017-07-22 18:04:52,19.444452899999998,-99.1832435,drop off,"4,932","4,932",0,"3,870","1,028",iPhone,175,5,0,0,9.0
1309,56fe9882dafc4c2489f6fdce158bbd35,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-22 19:26:53,19.4445908453,-99.1830131215,2017-07-22 19:39:51,19.4329188,-99.18396829999999,drop off,"4,000","1,778",181,"1,504",648,iPhone,119,343,0,0,9.0
1310,b14fbed3705e4be88df8d2c62ae76436,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-22 22:00:17,19.4151200327,-99.1701360047,2017-07-22 22:09:57,19.4145413,-99.1603471,drop off,"4,000","1,596",0,"1,297",345,iPhone,225,23,0,0,10.0
1311,1f26d34861f40604555d7f1d595b36f7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-23 00:00:01,19.43543,-99.143929,2017-07-23 00:33:09,,,drop off,"5,418","5,331",87,"3,909","1,541",Android,432,320,0,0,9.0
1312,701078d2adc0e7b5368872b821b4c411,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-23 14:32:55,19.4231205,-99.1705578,2017-07-23 15:08:17,,,drop off,"9,395","9,395",0,"8,278","1,022",Android,"1,076",5,0,0,9.0
1313,b42f97782bf79202d4582a7b033d8be5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-23 19:21:23,19.4230911,-99.1702686,2017-07-23 19:47:19,,,drop off,"4,000","3,228",658,"2,070","1,324",Android,227,457,0,0,9.0
1314,65dc70d8d59d470d8b729f3f511e5253,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-23 21:25:32,19.43543,-99.143929,2017-07-23 21:25:38,19.4405277,-99.1766564,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1315,9fd62b9481e0cba6b8f5c671213c1f54,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 03:55:26,19.436355984000002,-99.1795217246,2017-07-24 04:10:59,,,drop off,"4,000","3,257",0,"3,606",617,Android,301,189,0,0,9.0
1316,2ded669528f30a913347b4c50b38d379,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 10:05:53,19.4360762,-99.0719083,2017-07-24 10:29:38,19.4230911,-99.1702686,drop off,"11,016","11,016",0,"15,698","1,157",Android,232,40,0,0,8.0
1317,fa56e07adcb6f82aa8e57eaa6d5f83dd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 09:35:35,19.421495999999998,-99.077809,2017-07-24 10:06:26,19.438666,-99.18082120000001,drop off,"12,575","12,575",0,"17,346","1,249",Android,553,3,0,0,8.0
1318,9eda2bc0874c44009d920b9b2bcf6fe3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 12:43:54,19.4151200327,-99.1701360047,2017-07-24 12:55:26,19.4228107259,-99.1748660803,drop off,"4,000","1,369",0,"1,714",480,iPhone,200,127,0,0,10.0
1319,f410a553c70a43c59209708db2065f96,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-24 12:45:00,19.422973000000002,-99.17048299999999,2017-07-24 13:26:59,19.3772193,-99.2545027,drop off,"17,544","13,544",0,"13,726","2,278",iPhone,"2,895",185,0,0,8.0
1320,4aa4024a88004e53b566f463a7f2ab65,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 14:01:16,19.357105999999998,-99.274146,2017-07-24 14:14:46,19.3772193538,-99.25450254229999,drop off,"5,112","5,112",0,"3,672",580,iPhone,209,93,0,0,9.0
1321,a6fcab54fc1d4a78a1504d90db09a69c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 14:36:38,19.441017705,-99.1834188379,2017-07-24 14:56:49,19.4227491,-99.1749373,drop off,"4,000","3,653",0,"2,710",859,iPhone,340,11,0,0,8.0
1322,58ecbf8987014523b0ed2fa0f2d0ddec,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 15:04:33,19.435117,-99.084082,2017-07-24 15:39:23,19.423091191199997,-99.1702684388,drop off,"12,592","12,592",0,"15,243","1,785",iPhone,266,14,0,0,7.0
1323,ba3046c1130c27152dd413f2a3803656,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 17:21:16,19.4413274,-99.18388940000001,2017-07-24 17:41:43,19.4227491,-99.1749373,drop off,"4,000","3,748",0,"2,250","1,038",Android,183,26,0,0,8.0
1324,409c937f4eaa4a1b9596378f78d602ca,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 18:56:02,19.3772193538,-99.25450254229999,2017-07-24 19:16:23,19.357105999999998,-99.274146,drop off,"4,605","3,971",634,"4,416","1,125",iPhone,79,452,0,0,9.0
1325,ec5fd45e2b7940e996e9f7be15ecb813,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 20:49:07,19.357105910799998,-99.2741460353,2017-07-24 20:53:17,19.3772193538,-99.25450254229999,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
1326,3157bc0e41cd446892845904a4c93a6a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 19:52:26,19.4218061691,-99.1744422913,2017-07-24 20:07:39,19.440310600000004,-99.1841465,drop off,"4,000","3,368",0,"2,569",789,iPhone,74,229,0,0,8.0
1327,c09b4c2eb2f74cb68154eebae0e2ac26,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 23:31:48,19.441434215999998,-99.18350312860001,2017-07-24 23:31:49,19.420120827,-99.16929546739999,rider cancel,0,,,0,0,iPhone,,,0,0,7.0
1328,e24a5ff0f2854981bb666acbb5971841,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 23:34:56,19.441434215999998,-99.18350312860001,2017-07-24 23:35:02,19.420120827,-99.16929546739999,rider cancel,0,,,0,0,iPhone,,,0,0,7.0
1329,6ff76f730db04c8592870cc466ee6310,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 23:34:24,19.441434215999998,-99.18350312860001,2017-07-24 23:35:34,19.420120827,-99.16929546739999,rider cancel,0,,,0,0,iPhone,,,0,0,7.0
1330,770a4a22590d4941a123d8dace47a7f1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 22:32:43,19.4409862175,-99.18367043139999,2017-07-24 22:54:00,19.4227491,-99.1749373,drop off,"4,000","3,580",0,"2,636","1,048",iPhone,213,26,0,0,8.0
1331,0f03782241be4522ba9b5571f5ff31d3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-24 23:32:17,19.441434215999998,-99.18350312860001,2017-07-25 00:27:17,19.420120827,-99.16929546739999,drop off,"7,038","6,857",181,"5,096","1,793",iPhone,"1,487",54,0,0,7.0
1332,fec34ac876c648649cebeab93ec2bf19,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-25 00:22:28,19.3772193538,-99.25450254229999,2017-07-25 00:45:15,19.3591670605,-99.2704596743,drop off,"4,319","4,204",115,"4,294",996,iPhone,352,197,0,0,9.0
1333,e79aedfba142d9f3e2ac93986c3ba846,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-25 00:40:44,19.4227579212,-99.17504142969999,2017-07-25 01:02:33,19.420056600000002,-99.16628659999999,drop off,"4,000","1,892",0,"1,363",611,Android,689,10,0,0,6.0
1334,4227b80efa26c80ba42419282aba94f1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-25 00:35:39,19.421969010799998,-99.17464379219999,2017-07-25 01:02:56,19.438666,-99.18082120000001,drop off,"4,235","4,235",0,"2,696","1,145",Android,471,146,0,0,8.0
1335,ad3420a173a64fe5a8705af01a1e4f86,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-25 01:32:03,19.421866879,-99.17443826790002,2017-07-25 01:54:09,19.4405277,-99.1766564,drop off,"4,000","3,927",0,"2,816","1,014",iPhone,299,91,0,0,8.0
1336,9251579a83864af99258a5b10a86af4f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-25 02:14:56,19.4228107259,-99.1748660803,2017-07-25 02:26:01,19.4151200327,-99.1701360047,drop off,"4,000","2,426",0,"2,760",540,iPhone,86,56,0,0,10.0
1337,71fe57245bbf0290cbfa794a58c968cc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-25 03:15:56,19.419673100000004,-99.16681650000001,2017-07-25 03:24:26,19.4230911,-99.1702686,drop off,"4,000",969,0,643,357,Android,142,82,0,0,6.0
1338,3b40399b67684f0db739a30173dbde1e,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-25 10:30:00,19.420120827,-99.16929546739999,2017-07-25 10:55:18,19.4247356,-99.2034671,drop off,"9,544","5,544",0,"5,331",802,iPhone,"3,391",6,0,0,7.0
1339,09c7e69c32774f7ebcd01aec7749a602,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-25 12:29:29,19.4247356,-99.2034671,2017-07-25 13:06:12,19.441434215999998,-99.18350312860001,drop off,"5,374","5,374",0,"4,289","1,523",iPhone,665,41,0,0,10.0
1340,51b6880de8ed4c8f842dc241c1811d4d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-25 13:33:21,19.4405777379,-99.17658269409999,2017-07-25 13:33:26,19.4227491,-99.1749373,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
1341,85a4d389aae9410a9bbf72f04b1c4ca4,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-25 12:45:00,19.422973000000002,-99.17048299999999,2017-07-25 13:35:41,19.3772193,-99.2545027,drop off,"20,344","13,650","2,694","15,615","2,892",iPhone,"2,555","1,194",0,0,8.0
1342,f2334e3f94424879ab5eea9ca34cbb31,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-25 13:44:01,19.357105910799998,-99.2741460353,2017-07-25 14:04:21,19.3772193538,-99.25450254229999,drop off,"5,075","5,075",0,"3,890",901,iPhone,303,161,0,0,10.0
1343,26daade599fe66e10688b1e773fa7b8b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-25 18:29:17,19.4217843515,-99.1744355857,2017-07-25 18:47:49,19.4413274,-99.18388940000001,drop off,"4,000","3,110",0,"2,505",806,Android,292,4,0,0,8.0
1344,1977ed603a0d2d60b7928df35815da8d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-25 18:32:57,19.4404493764,-99.18393027040001,2017-07-25 18:54:40,19.424167,-99.175556,drop off,"4,000","3,412",0,"2,802","1,021",Android,263,132,0,0,6.0
1345,c7059f897217472d958b3947fc309311,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-26 00:35:19,19.3772193538,-99.25450254229999,2017-07-26 00:38:38,19.357105910799998,-99.2741460353,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
1346,0e196c43904c46d0a9934176ac771b4d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-26 00:44:24,19.441434215999998,-99.18350312860001,2017-07-26 00:47:57,19.420120827,-99.16929546739999,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
1347,04709c094a924df2a2aeb2d6072675db,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-26 01:45:25,19.4218659305,-99.17444095020001,2017-07-26 01:54:09,19.4405277,-99.1766564,rider cancel,"4,000",0,635,"3,962",449,iPhone,60,,0,0,8.0
1348,1c30313bd31649d1bebd4132d8f59513,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-26 00:47:43,19.441434215999998,-99.18350312860001,2017-07-26 01:25:21,19.420120827,-99.16929546739999,drop off,"4,817","4,777",40,"3,655","1,814",iPhone,429,162,0,0,10.0
1349,9cc06ab0712b4195bd919905ead61eba,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-26 01:52:28,19.4228107259,-99.1748660803,2017-07-26 02:17:01,19.4151200327,-99.1701360047,drop off,"4,000","3,024",20,"2,373",836,iPhone,619,107,0,0,9.0
1350,b3afd416c7404031a275b556e089d13d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-26 13:25:16,19.4151200327,-99.1701360047,2017-07-26 14:14:11,19.440310600000004,-99.1841465,drop off,"4,845","4,845",0,"4,461","2,466",iPhone,450,102,0,0,9.0
1351,277f3acd368c4e53b760b36dcc08ed50,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-07-26 12:45:00,19.422973000000002,-99.17048299999999,2017-07-26 13:26:49,19.3772193,-99.2545027,drop off,"21,116","13,664","3,452","11,361","2,368",iPhone,"2,684","1,250",0,0,9.0
1352,1bc4246a9bf34387b039020ec31491db,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-26 14:04:45,19.357105910799998,-99.2741460353,2017-07-26 14:19:36,19.3772193538,-99.25450254229999,drop off,"5,118","5,118",0,"4,012",649,iPhone,225,168,0,0,10.0
1353,e7170fefcf524de7a9f8f983348186a4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-26 14:59:58,19.422022132000002,-99.17451739309999,2017-07-26 15:22:31,19.4414342,-99.1835031,drop off,"4,000","3,119",0,"3,460","1,047",iPhone,287,12,0,0,10.0
1354,45eaa81ced044c0299ac9ff023410304,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-26 15:25:54,19.4413280631,-99.18389689450001,2017-07-26 15:51:09,19.4228107259,-99.1748660803,drop off,"4,000","3,274",0,"2,664","1,200",iPhone,304,99,0,0,9.0
1355,03475a9dbae54a54a2e28a394f6f4268,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-26 18:51:45,19.3772193538,-99.25450254229999,2017-07-26 18:53:41,19.357105910799998,-99.2741460353,rider cancel,0,,,0,0,iPhone,,,0,0,10.0
1356,0f378debbd9241aaa4d69cb8239e078a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-26 17:37:57,19.441287780899998,-99.18318910200001,2017-07-26 18:03:48,19.4227491,-99.1749373,drop off,"5,227","3,853","1,374","4,370","1,392",iPhone,133,6,0,0,8.0
1357,ac718fba3fb29f6ce373434c456187f3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-07-26 18:08:49,19.4413594,-99.1840107,2017-07-26 18:42:12,19.4227491,-99.1749373,drop off,"4,182","4,160",22,"3,635","1,578",Android,407,47,0,0,8.0
